number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
231,0.5313783437904034,2026-03-24 05:10:51.172659,2026-03-24 05:11:34.036472,0 days 00:00:42.863813,0.7879197534832093,0.8195955273551545,2.9135721630427964,0.035430045538866965,9,3,1600,0.0008775832285230088,0.08349498034030596,0.5672501689267175,18.0,,,,,COMPLETE
232,0.517431759692591,2026-03-24 05:11:34.037467,2026-03-24 05:12:16.985734,0 days 00:00:42.948267,0.6183195812935259,0.7190915795130473,3.321634001731039,0.023390360431816182,11,4,1400,0.011774450678054917,0.15508589730181396,0.6020890383306288,18.0,,,,,COMPLETE
233,0.5156426267920472,2026-03-24 05:12:16.986802,2026-03-24 05:13:07.284782,0 days 00:00:50.297980,0.7762036878923368,0.7988230529193949,3.308691109043629,0.023443820483092456,10,4,1500,0.009440585474058903,0.0003216435978462763,0.40308547604423567,18.0,,,,,COMPLETE
234,0.5214116049349978,2026-03-24 05:13:07.285645,2026-03-24 05:14:00.089976,0 days 00:00:52.804331,0.7703818676148457,0.7199576131967482,3.1872034146350403,0.018655326732303617,9,6,1600,0.0103435526848411,0.000343090520891222,0.5407302988474096,18.0,,,,,COMPLETE
235,0.5224534766777472,2026-03-24 05:14:00.090940,2026-03-24 05:14:35.647991,0 days 00:00:35.557051,0.8260732731372631,0.7944707147450643,4.339800319728163,0.03148387441342938,10,3,1400,0.009747326663456835,0.015426744626550299,0.4954989198639109,18.0,,,,,COMPLETE
236,0.5157300128839529,2026-03-24 05:14:35.649038,2026-03-24 05:15:41.040073,0 days 00:01:05.391035,0.9011458707044682,0.838828863183233,1.7540300624871563,0.01444383634424841,7,3,1300,1.1632670868091009e-05,9.330579780121902e-06,0.4898076770308273,18.0,,,,,COMPLETE
237,0.5173107761715121,2026-03-24 05:15:41.040992,2026-03-24 05:16:26.402466,0 days 00:00:45.361474,0.7771969248868253,0.7843521524334143,3.266026201523089,0.030670540480786303,10,6,1700,0.026673203655719627,0.0012231880465093923,0.6026179769651696,18.0,,,,,COMPLETE
238,0.5190074085522851,2026-03-24 05:16:26.403270,2026-03-24 05:17:18.407869,0 days 00:00:52.004599,0.8453375620103794,0.7272930944013684,2.4030890244133314,0.022447365778900143,10,4,1600,0.005235000670247274,0.00047950965225225414,0.6513559203089978,18.0,,,,,COMPLETE
239,0.5166068264329038,2026-03-24 05:17:18.408748,2026-03-24 05:17:57.921764,0 days 00:00:39.513016,0.8828362288795131,0.8155171049584136,3.804911194162054,0.02262002309983853,9,4,1400,8.994348632152071e-05,0.009934292985121962,0.6037032512968126,18.0,,,,,COMPLETE
240,0.5154299372373171,2026-03-24 05:17:57.922571,2026-03-24 05:18:47.424995,0 days 00:00:49.502424,0.7862063857422679,0.8502333796673853,2.7473029327922682,0.02233662567735782,10,1,1500,0.0019912733883250735,0.06485212476585733,0.48067683218360396,19.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350518852fcc4d7e23fd8bc1d4d42fcb53fb38fb81c12a6c13fc4f23a147e24cf3f52c396e55cc7a5bf68de1d8121f8dbbf9f070769ea4ff03f4af193f51b37eabff0ed95a50c3ac63ff6c250900873abbf947494628c035f706394682f68314b008594683387945294284b014b0a859468118943504980ef91aa6be33fe58786aa55cdbe3f6b1e719a4a72bd3fccadbb2d1d0ad23f6a7e6db1339fa93f782a26e71fc4d7bf92aec11de08aeb3fda743d6c68cce5bfe4894b585ebfd03fae9f378f080ea33f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350ef5b0da7a53fe73f7b15bb48c025e63f25439f3dae57d33f00334fb74482e23f8fe0c9f53222e73fcc50225c8affc63fe4fc8f5de375e63fb60352e47c01e23f36715b62a652e43f8c40b067da96d03f947494628c065f7369676d6194680b681143082b4038ea6d4ab53f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b138c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbf0f914eb4ffdde0bf0f4b58b3ec30e0bf90b96ee37bdfe0bffd20a985c52ce0bfafc3dc0ab2c9e0bf62306c83ca41e0bf656cd21178c9e0bfc7118de3050ce0bfd18e5e8c7fe4e0bfa89f1a8ca8c2dfbfd83c0c280d01e1bf1fda4ff72480e0bf2ed3485819520fc0000000000000000064b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100001a4d3c950406eb3f342406e1026b7ebff5e85bbec46b933f059ca2723aa791bffac650de49d0b5bfa6ea4ccc064d99bf7ddfb26b6ec2703f62fc96d62782bebf0f40cf50e220a93f209c1994e2669c3fd3a777a546e8e63f9f15e4ebf0115cbfd8010846e939663fc64d186d9d06c13fa21350058dfb98bf1b98af6fc197b23f052e82b962bf963fdafdd6ff199ab0bfa408a14e3d94a43f5b88d896388ee73f6cbb3c342431b33fe1033a4ba88199bfecf9001cd3f3bebf52da38251d978abf278322bb7dce8b3f03e0d336ebf2bcbf6083a4c4d99ebabf6f27fc6dc7b9e13f767a56f51f2a88bffe982dfcd3ddabbf69e3d588c31da83f3042c509b50ac1bf3291d3181cc9ba3f115c5765ac13933fbeb56ff73baef03f1fcbd66d49d1b7bf31a3bd1dd19bb93ff6e7e37ee5408cbffc03a9356ff69fbf1132452c0a7ac63fe7f17c116d9ee93f620a28fc4afca93f97b67c439a87ad3fc8b1ccc3c3f6c1bf02ed30aa4d6aae3fd813e154ea00ec3fb3490024006eb93f5c58c98b402ac73fbcc529beed23b53f6023520d05d6e73f622392beaad3be3f92b496b7765faa3f62032841d97cf03f2cf119f260bab33ffd1325073afde53f9474946275622e,COMPLETE
241,0.5202153687062523,2026-03-24 05:18:47.426188,2026-03-24 05:19:23.903174,0 days 00:00:36.476986,0.6952140466898484,0.8598945411138885,3.403555176539103,0.03231153728101657,10,2,1300,0.0022409820411577524,0.007435555791924882,0.5086487185171747,19.0,,,,,COMPLETE
242,0.5083015065294404,2026-03-24 05:19:23.904062,2026-03-24 05:20:07.502964,0 days 00:00:43.598902,0.8078307862747898,0.8081786577504257,2.5851057875354275,0.03677567959023308,10,4,1600,0.000724132087306962,0.0008190939730959141,0.6158981567167815,19.0,,,,,COMPLETE
243,0.526001138632819,2026-03-24 05:20:07.503753,2026-03-24 05:21:35.841587,0 days 00:01:28.337834,0.7684192094023043,0.8123226244281143,2.4248110567831582,0.0178272987504208,10,4,1600,0.0009361332244315212,0.09282179942195014,0.5347120191080332,19.0,,,,,COMPLETE
244,0.5248560454202403,2026-03-24 05:21:35.842966,2026-03-24 05:22:43.858685,0 days 00:01:08.015719,0.7705355609672591,0.772968165279286,3.8177086920536474,0.02446933696912031,10,3,1700,0.010936703166925289,0.024891404449307358,0.509444258372566,19.0,,,,,COMPLETE
245,0.5297544594817157,2026-03-24 05:22:43.859586,2026-03-24 05:23:30.533375,0 days 00:00:46.673789,0.7987349648798148,0.815438954927258,2.135510411948184,0.04055609053860593,9,4,1500,0.0037879838886161416,0.07502063454472425,0.5225658032365977,19.0,,,,,COMPLETE
246,0.5056719243908742,2026-03-24 05:23:30.534421,2026-03-24 05:24:51.129023,0 days 00:01:20.594602,0.8182494060028853,0.8065958850024841,1.9928593698737875,0.012944625368289935,9,8,1500,0.004011829464840476,0.04670799469258097,0.5312925447562136,19.0,,,,,COMPLETE
247,0.5305166203207855,2026-03-24 05:24:51.130059,2026-03-24 05:25:38.685384,0 days 00:00:47.555325,0.8459081570189346,0.8000556136623662,2.97489219416122,0.021185266947347958,9,5,1300,0.0215101980608628,0.0004949684442342342,0.5020419604413092,19.0,,,,,COMPLETE
248,0.5168850257013833,2026-03-24 05:25:38.686429,2026-03-24 05:26:48.844755,0 days 00:01:10.158326,0.8239593065140165,0.6875245638821976,1.7529917732371474,0.0179941869043591,11,3,1700,0.00609927999324783,0.5722103034463067,0.622206311157967,19.0,,,,,COMPLETE
249,0.5132707201451983,2026-03-24 05:26:48.845646,2026-03-24 05:27:48.787737,0 days 00:00:59.942091,0.7446224596188373,0.7303266711066898,2.0318611594494436,0.026697454931877116,10,5,1700,0.0006403369389961724,0.0021734133433153934,0.5700578969450295,19.0,,,,,COMPLETE
250,0.4981756799204948,2026-03-24 05:27:48.788720,2026-03-24 05:28:29.290120,0 days 00:00:40.501400,0.7808409395113938,0.8234666163749422,3.490913809157808,0.04267950934048361,9,6,1600,0.0048614477894689785,0.12725553045069776,0.4970132600954639,20.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350a019da014788e23fc5efb880fcaae53f9af10fcb5d95e0bf37d968dd6f33c53f68642b3fbd46e2bf18701ba895d5c5bf302e2f35a21da13fabd0243ae62ce63f40a2768ea18b7c3f3375ec5f4c3bf5bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350d00133c5a0c9dd3fff0cdc893040e13f5880a68bfd1cd6bf00a5ed90475342bf30e8c37c7e07e5bf64c6f8874e03b7bf80e093a64e81a3bfab0db8832636e13fb497243a9021ad3f10efa472cd81f0bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350a84f60d1ec53e73f22e71a20f51ae73fee5476fa1c8bd13f866fc7edb216e23ffd0b95a66bace53f700e3f7bb872c83f90a6e84ec619e53f1f6500900f27e43f6eca09fdc60de43f9c15180c7341c83f947494628c065f7369676d6194680b681143088ad1c6eb5595b33f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b148c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbf0f914eb4ffdde0bf0f4b58b3ec30e0bf90b96ee37bdfe0bffd20a985c52ce0bfafc3dc0ab2c9e0bf62306c83ca41e0bf656cd21178c9e0bfc7118de3050ce0bfd18e5e8c7fe4e0bfa89f1a8ca8c2dfbfd83c0c280d01e1bf1fda4ff72480e0bf2164c8fdfdf9e0bf3d7438e3762ee0bf64b7ece4229e00c00000000000000000937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000080c0208fae09eb3f90534a7a838787bf6ad868a519f77e3f26c3a062464392bf6160bd637a62b7bf2f7ade359b2c95bfa67ecbf95aa0763f83581eba8e20bdbfd06c74a86bf49c3fbb597b558de6923ff30c8c560a94e63fb2df20588c3b89bfdf99c0449a466f3f601bbab6e451c03fd0b3e62bc3c693bf04995b592ab3b33ffd153360f6399d3f2b3b0f0db4bbb0bf4c1a687bd02aa03f5e4969e13ef3e63f841f74b013dcae3f7e57837b885990bfa27770611508b9bf68921778150e7b3f6e1e4b3c06d6793f33b775552b03c0bf603d471c2b5cb6bfbbbeb51dfe2ee13f2e84b808b5fa98bf5239d80df269a0bf97d027fe9b62a73f38d41664a82cc0bf419608e01e17c23f0cd47496f5cb6b3fdcc8ea780bcdf03f20d9dc7c1736b4bf3e449bc427e0ba3f0dcdd9dbb4409bbf247a15c0b7898bbfc77aba821aecc73f7a2ebd66c5dce73f075063689b3ea43fe6a5406d0a59ad3fb6c6018929ccc3bf50c583a8b041ac3f1ad1a6d0d221ec3ffbeb9f272353b73f58e61c978e67cc3f3b1ce947db65b43f4566fc25ff69e83f3c43a9ea95bbb53f78514256da39a33fa617302f3657f03f0257bf4d99ebbd3f2a219a7a94e2e53f9474946275622e,COMPLETE
251,0.5142101975079587,2026-03-24 05:28:29.291031,2026-03-24 05:29:04.139345,0 days 00:00:34.848314,0.8541238636908539,0.8281325386327971,4.251286346299962,0.040466458965749866,9,2,1500,0.003679355954709002,0.0007911404545903075,0.4736858147216422,20.0,,,,,COMPLETE
252,0.5276881742856793,2026-03-24 05:29:04.140221,2026-03-24 05:29:59.926801,0 days 00:00:55.786580,0.8450356324335506,0.829626461019932,2.916429146082291,0.01722330649635178,10,5,1500,0.0014814551559683613,0.011974395262298156,0.5471944988131243,20.0,,,,,COMPLETE
253,0.5196324480088251,2026-03-24 05:29:59.927780,2026-03-24 05:31:08.230230,0 days 00:01:08.302450,0.7789760479327754,0.8438949323251024,2.5565667137596604,0.015029345263173392,10,6,1600,0.01016320907774008,0.01599385755298648,0.5324343850635691,20.0,,,,,COMPLETE
254,0.5222305526323973,2026-03-24 05:31:08.231232,2026-03-24 05:32:07.918185,0 days 00:00:59.686953,0.8162058999301225,0.7852660302701284,1.7567585574285771,0.02596101570744975,9,5,1400,0.0007710505689857932,0.0034293510897891594,0.5128252330414826,20.0,,,,,COMPLETE
255,0.5184601522715456,2026-03-24 05:32:07.919201,2026-03-24 05:32:43.578210,0 days 00:00:35.659009,0.6739785882106522,0.7766072895418459,2.297973650894,0.036518403565022305,9,3,1300,0.029307606848328366,0.012814796644042668,0.4313883317716646,20.0,,,,,COMPLETE
256,0.5173630789513245,2026-03-24 05:32:43.578845,2026-03-24 05:33:29.029721,0 days 00:00:45.450876,0.798195303843619,0.7469737747652412,2.2611160443066494,0.029506393216881227,10,3,1400,0.0016144732287461808,0.08094438700014861,0.49854246420305426,20.0,,,,,COMPLETE
257,0.5192449226267174,2026-03-24 05:33:29.030382,2026-03-24 05:34:14.514168,0 days 00:00:45.483786,0.8021172498417584,0.7952655430761206,3.378252639260432,0.01724896178037692,11,5,1300,0.0033529508758623756,0.015257711986950128,0.5418450384882791,20.0,,,,,COMPLETE
258,0.5150247843400763,2026-03-24 05:34:14.515013,2026-03-24 05:35:08.915180,0 days 00:00:54.400167,0.8165303912503368,0.794472875604241,2.595877332769383,0.017492310714911762,8,7,1300,0.08431099919799998,0.018122703149964555,0.47740676924258174,20.0,,,,,COMPLETE
259,0.5262056476907465,2026-03-24 05:35:08.915909,2026-03-24 05:35:59.251075,0 days 00:00:50.335166,0.8122218410271149,0.7255967959854384,2.987542268086305,0.025453281753228536,10,4,1500,0.013126002771652379,0.002522719754224619,0.4643223109322824,20.0,,,,,COMPLETE
