number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
249,0.5139371897842139,2026-03-24 04:47:43.863853,2026-03-24 04:48:18.972548,0 days 00:00:35.108695,0.5090004458214757,0.10908561994912606,5,74,0.10567447955295135,1300,116,0.0001654333567913697,1.0529485250375732e-06,0.7408860302763556,19.0,,,,,COMPLETE
250,0.5263204813911616,2026-03-24 04:48:18.973556,2026-03-24 04:49:47.347199,0 days 00:01:28.373643,0.4195450559926237,0.01633750989489055,8,95,0.26823901036861714,1200,110,3.6344010420779504e-05,2.1229881392022042e-08,0.5732416298780758,20.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a8594681189435082507a4d790edabff6dd73d38249f53f4a0b14151f9ac4bfe36b4a01a0afe63f5064cc864c63e4bf77404abbd02cf43f6334a79cc51ce1bf909f3736f9cd9abf26db32b63a89e03fe2bea5665b57f0bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350d83d4530f07bccbfdae4db0861b7f13f200379baca0aafbf51a239254388e33f89a9da7fed4fe0bf9ae01df164a7f23f935bf91820afe0bf80458a18e66f763f24143dfbab03e23fe677fc29de8be9bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a8594683989435048a3e4e8b787c93f400dcb168486e43f7e88f4f61a4cdf3f9bd89ed578e6eb3f997af2b12abda93fe8adf4608775e23f62461865c151e13fd0e3eba959b6d83faab1d0b91c25d13f7f54480bfcd0d13f947494628c065f7369676d6194680b68114308a42165c343ffba3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b148c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbfc793b94225b7e0bfc58f5a6b632de0bfdb0e5e4d904be1bf6b9301627d02e0bfdf8a0deec2bde0bf132b99ea713ae0bfa54ca7b393cce0bf739fcf26390be0bfd36d812d4009e1bf7f6dddc8451ee0bf9bb412357efbe0bf3657498eac6ce0bfa3ae06443614e1bf24ecb42dd5bfdfbffff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100002f576c08d794e63f4fc29e5c6fa694bf9a6b502e0a13a23f841d891a95c670bf99f073640b37acbf3a090611271f98bf45d6d13d00648ebf29726b8549e3b9bf8d0c28a64931c83f5f7f5e5e7e6bb83f344fdfed5263e73f824fa27db358b53f68b95e1f2d42a83f4f7abd0e6818c2bf31c31e74d5b4bc3fd8a5872edefec3bf462c11d7dab1bb3fd7ba359ea935bcbfd212fea3237fa23fc167261ab912f03ffcb11b5d1c9ab23f88215b7af771b5bf92305405a5a89abf1cf0fe83fcb4b43f827ce55578cbb5bf8e57f8ea82d4b0bf8146e00d996dc6bf46bb096a9788ea3f72990c6a4155a23fc3a53d02580484bf346c8d7254a2a8bffdaa68cad808993f8499e6bfa8b5abbfb0b34b79a380a6bf916faa3fca4ddf3fc67e7b9a4d33953f6a4133e11eeb9c3fd22fddaaebb1b5bfd2487d57435aa0bf52575ece37b68b3f63087ac94074ed3fb6e9f73a276ec3bf398485f0c815b3bfb05a6f732107a03f9442b81ee08caa3f35e9f1374d1fea3f8828934d1965553f97f2e4e514e2b83f4ce216d4b36cc4bf2051bda51903e93f345f5f995c5cbfbfe9e66fab0f72b83f8078a41c2058f03f22ff36a1562666bfa0ccd95d3399ea3f9474946275622e,COMPLETE
251,0.5217818518579976,2026-03-24 04:49:47.348190,2026-03-24 04:50:54.322612,0 days 00:01:06.974422,0.5165826400504439,0.0780432044890768,7,81,0.05125905653423971,1300,125,2.0960702793772685e-06,0.00019611733287866758,0.5299387691003794,20.0,,,,,COMPLETE
252,0.5121107465519853,2026-03-24 04:50:54.323566,2026-03-24 04:52:11.759094,0 days 00:01:17.435528,0.3369346304674235,0.022196696232841578,8,83,0.6638405520440069,1200,147,2.858969483438053e-05,3.948240970792191e-06,0.6490412098877416,20.0,,,,,COMPLETE
253,0.5212326131390501,2026-03-24 04:52:11.759982,2026-03-24 04:53:10.934048,0 days 00:00:59.174066,0.4994137385039182,0.04181063103481165,6,88,0.31292610074890365,1000,158,6.331365025542976e-05,4.87076525544359e-06,0.5739584469351272,20.0,,,,,COMPLETE
254,0.5294567413380886,2026-03-24 04:53:10.934973,2026-03-24 04:55:17.282296,0 days 00:02:06.347323,0.5102219957022314,0.04765520072864216,9,79,0.07234271804322671,1200,164,1.4785048273860253e-05,3.923969152119503e-06,0.604771287278812,20.0,,,,,COMPLETE
255,0.5144931504514269,2026-03-24 04:55:17.283156,2026-03-24 04:56:23.690358,0 days 00:01:06.407202,0.38310619246522887,0.020109952436816653,7,69,1.0696649115191101,1500,187,1.4238129385002037e-05,1.3126935882496568e-07,0.48178321990051154,20.0,,,,,COMPLETE
256,0.5337952623999918,2026-03-24 04:56:23.691366,2026-03-24 04:58:52.027724,0 days 00:02:28.336358,0.5028330711544794,0.033684878244588726,6,95,0.0655897694577855,1400,147,0.00010520314340643332,8.698337311033642e-07,0.5752865193193925,20.0,,,,,COMPLETE
257,0.530223248785385,2026-03-24 04:58:52.028671,2026-03-24 05:00:19.201444,0 days 00:01:27.172773,0.4907800151674121,0.0462035615680027,8,98,0.3853296360163141,1400,171,6.2836326419161496e-06,1.344769788358583e-06,0.619563129343654,20.0,,,,,COMPLETE
258,0.528705009165285,2026-03-24 05:00:19.202480,2026-03-24 05:01:28.926590,0 days 00:01:09.724110,0.5154348972372556,0.046243482693406904,7,91,0.5616925348659766,1400,127,1.8920197660986918e-05,2.908583418877375e-06,0.6391247489908458,20.0,,,,,COMPLETE
259,0.526086331547586,2026-03-24 05:01:28.928726,2026-03-24 05:02:44.869773,0 days 00:01:15.941047,0.5393753540514947,0.048598853694952496,6,86,0.3858490435706584,1300,127,1.3683867858261065e-05,1.9435920944498395e-06,0.49175048421732337,20.0,,,,,COMPLETE
260,0.5276849533734315,2026-03-24 05:02:44.870613,2026-03-24 05:04:08.340690,0 days 00:01:23.470077,0.4679862900306389,0.045365565787444724,8,99,0.4125415732377458,1400,147,6.99918669110657e-06,1.4590644058554153e-07,0.5148564967268211,21.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350883873fbf929ef3f866274eb4e34ee3f7a9a8a8e95a3dcbf191434724af7f23f1d75333edf0fe6bf8a8cc37494bcf73f5d37631d4f5ad33fe3fd2d158cb1cabf65c4b294f0f8d3bf9049377040c6b9bf947494628c035f706394682f68314b008594683387945294284b014b0a859468118943503a7f243d98dceb3f237b62c55294e93f72df93e10307d4bf3b8afaf8ca35f03ff0b1fd2b66c2debf31fca0138a09f53ff0f5d9fc5a23b03fbc3ca5b17953c2bffc1e368da24bbbbff0ed9476a17fa63f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943507e0369e48942d23fae24f43d5493e43fcc9f81153ddadd3f9b020c096375ed3f2041ebc57d8da43f5e4ced5ae4c6e33f8725e7f37f78e23ff2fca28511edd73f28a7caf0ade7cc3f1691ddcc9d0fd53f947494628c065f7369676d6194680b681143083bc51707e9edb93f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b158c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbfc793b94225b7e0bfc58f5a6b632de0bfdb0e5e4d904be1bf6b9301627d02e0bfdf8a0deec2bde0bf132b99ea713ae0bfa54ca7b393cce0bf739fcf26390be0bfd36d812d4009e1bf7f6dddc8451ee0bf9bb412357efbe0bf3657498eac6ce0bfa3ae06443614e1bf24ecb42dd5bfdfbf069158cdd914e1bf97de8b133663e0bfa861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000003d24b18040be63f2500f0ce0262a2bfa009172b0852ab3f52e09ee8df966f3fb63c71df0398a6bff23f5d7586ab873f2073f96cd4f039bf3b6eef78f28dbabf038eada63a9ec53f6d09b454ec08c03f3e08e99a030de73f6430bb428afeb73f1cbdea1fad97a73ff24aabe78349c0bf095bbe9e40bcc03f37a29dd2efc6c1bf07c31a1bde2cbb3fe25a8a3cad02c0bf07f6459db382a93f254aa3e17708f03fde37956ddeddac3f51da1ee9864ab4bfa2907ccaf77faebf1c0868a04b37b83fe33bea18dd02b8bfd1253f270153adbfd9bb4ad404c3c7bf8cfc5e3eabadea3f6a28ee04bd41a83f26c31a9e94ee9a3fa0c3d8e077679fbfd7df80503aaa893f78effc2c35b5b1bfa5570bb4239ea7bf30aed61f7d61de3fa64be0e585b8823f5c37425ff9a5883f52de03d7b864b5bfe166775766c291bf4a62ed92d442883f02d36cacb24fed3f0f8ddbd9b1d5c2bf799c9f0adb39b2bf9135895f3beaa23fc83d97e7eed3b23febf01372d3c4e93f384176ac548179bf3f80b732b5dabc3fa0377cd85115c3bf24b0750dd8e9e83f4d4471820ac0bdbfa024e95002ddb53f34723a87b50af03f2f73a8301eef88bf04d898f33fc1e93f9474946275622e,COMPLETE
261,0.5250398835259359,2026-03-24 05:04:08.341622,2026-03-24 05:04:55.604712,0 days 00:00:47.263090,0.5534179610288439,0.029086769718576513,8,91,0.4094502863736948,1400,161,4.8740934848547114e-06,1.586333227077162e-07,0.648424496339607,21.0,,,,,COMPLETE
262,0.5234082019758027,2026-03-24 05:04:55.606842,2026-03-24 05:06:01.912681,0 days 00:01:06.305839,0.5050679569808598,0.01528324359648558,7,93,0.5405387908655811,1200,188,0.0003891344590199284,1.5751243535527797e-07,0.6374582334657213,21.0,,,,,COMPLETE
263,0.5199982719468866,2026-03-24 05:06:01.913729,2026-03-24 05:06:48.079976,0 days 00:00:46.166247,0.4979047886956145,0.02031036206940607,6,89,0.6281472872819596,1300,153,1.436205767634097e-06,4.3161682328284777e-07,0.5390113041408545,21.0,,,,,COMPLETE
264,0.524477068274919,2026-03-24 05:06:48.080982,2026-03-24 05:08:01.269992,0 days 00:01:13.189010,0.48425776928436204,0.04154568709530284,7,94,0.09991734697409395,1400,144,0.00010768584618239014,1.7200715385745352e-06,0.568156625411288,21.0,,,,,COMPLETE
265,0.5233619838856572,2026-03-24 05:08:01.270860,2026-03-24 05:08:41.249344,0 days 00:00:39.978484,0.49975676561406523,0.03202841137778673,7,80,0.4967292024842236,1500,144,2.7046692919862606e-05,1.8026087202539096e-07,0.6324863121528919,21.0,,,,,COMPLETE
266,0.5262354592143886,2026-03-24 05:08:41.250405,2026-03-24 05:09:11.555203,0 days 00:00:30.304798,0.5179116253874924,0.04524321477256271,8,90,0.526641489245802,1500,150,4.0842022733292096e-05,1.4297603709221572e-06,0.5886010359132302,21.0,,,,,COMPLETE
267,0.5226423201383175,2026-03-24 05:09:11.556060,2026-03-24 05:10:27.655765,0 days 00:01:16.099705,0.43536438022280766,0.0308409696584288,8,79,0.057837113010602084,1100,168,9.704457510669531e-05,1.0456330822999768e-07,0.6128923663332215,21.0,,,,,COMPLETE
268,0.5212096167847599,2026-03-24 05:10:27.656653,2026-03-24 05:11:21.219433,0 days 00:00:53.562780,0.5152110002389217,0.03895189168104479,7,96,0.2081953783410395,1400,163,8.141188440851208e-05,5.280128796706311e-07,0.667106757713243,21.0,,,,,COMPLETE
269,0.5223412408182698,2026-03-24 05:11:21.220441,2026-03-24 05:12:44.008842,0 days 00:01:22.788401,0.46773501387612504,0.011402097394743241,7,77,0.5423813491898921,1200,165,3.275524323092021e-06,6.712283535970251e-07,0.6567906361781377,21.0,,,,,COMPLETE
